ifsc,bank_id,branch,address,city,district,state,bank_name
ABHY0065030,60,MALAD WEST,"ST.JUDE'S HIGH SCHOOL, KHARODI, MALAD(W), MUMBAI,400095",MUMBAI,GREATER MUMBAI,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065031,60,NERUL,"ABHYUDAYA BANK BLDG. PLOT NO.3A, SECTOR 15, NERUL, NAVI MUMBAI-400706",MUMBAI,GREATER MUMBAI,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065032,60,AIROLI,"ABHYUDAYA BANK BLDG., PLOT NO.26 SECTOR 17, AIROLI, NAVI MUMBAI-400701",MUMBAI,GREATER MUMBAI,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065034,60,ANDHERI,"SHRADHA SHOPPING CENTRE, OLD NAGARDAS ROAD, ANDHERI (E), MUMBAI-400069",MUMBAI,GREATER MUMBAI,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065035,60,NHAVA SHEVA,"J.N.P.T. SHOPPING COMPLEX, NHAVA SHEVA, NAVI MUMBAI-400707",MUMBAI,GREATER MUMBAI,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065036,60,BANKING COMPLEX,"UNIT NO.7 SECTOR 19, PHASE II, APMC, VASHI, NAVI MUMBAI-400705",MUMBAI,GREATER MUMBAI,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065037,60,KOPARKHAIRNE,"UNIT NO.1, PLOT 24-25 SECTOR 6, KOPARKHAIRANE, NAVI MUMBAI-400701",MUMBAI,GREATER MUMBAI,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065038,60,DADAR,"GURUKRIPA CHS LTD., OPP. PLAZA CINEMA, DADAR (W), MUMBAI-400028.",MUMBAI,GREATER MUMBAI,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065039,60,MULUND,"NEELKANTHDHARA, NETAJI SUBHASHCHANDRA ROAD, MULUND (W), MUMBAI-400080.",MUMBAI,GREATER MUMBAI,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065040,60,CHARAI,"MUMBA DEVI APT., JOSHIWADA, CHARAI, VEER SAVARKAR PATH, THANE WEST 400601",MUMBAI,GREATER MUMBAI,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065041,60,LOKMANYA NAGAR,"PANCHPAKHADI SAMARTHA CHS LTD., LOKMANYA NAGAR, THANE (W)-400608",MUMBAI,GREATER MUMBAI,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065042,60,KHARGHAR,"SHOP NO 66/67, PATEL HERITAGE, PLOT NO 15/17, SECTOR 7, KHARGHAR, NAVI MUMBAI 410210",MUMBAI,RAIGAD,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065043,60,VASAI,"OM SHIVSHAKTI COMPLEX, VAJRESHWARI ROAD, VALIV VILLAGE, VASAI ROAD (EAST), VASAI 401208",VASAI,THANE,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065044,60,GHANSOLI,"SHREE MANOSHI COMPLEX, PLOT NO.5& 6, SECTOR-3, GHANSOLI, NAVI MUMBAI GHANSOLI- 410 701.",NAVI MUMBAI,THANE,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065045,60,KAMOTHE,"DHARTI COMPLEX, SHOP NO.7,8,9310 & 11, PLOT NO. 60/61, SECTOR 18, KAMOTHE II, PANVEL-",NAVI MUMBAI,RAIGAD,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065046,60,BHAYANDAR,"SHOP NO. 7,8,9,&107 TO 111 ON GR. FLOOR & 1ST FLOOR. MALHAR ARCADE, CODDEV VILLAGE, NAVGHAR PHATAK ROAD, BHAYANDAR (E), DIST. THANE, 401101",THANE,THANE,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065047,60,DAHISAR EAST,"GR. FLOOR, MADHURAM HALL, HARISHANKAR JOSHI ROAD, DAHISAR (E), MUMBAI - 400 068",MUMBAI,GREATER MUMBAI,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065048,60,KALYAN-WEST,"FLOWER VALLEY, KHADAKPADA, KALYAN (W), DIST. THANE 421 301",THANE,THANE,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065049,60,DOMBIVLI-WEST,"FIRST FLOOR, JAIKUL ARCADE, MANPADA ROAD, DOMBIVLI (E) 421201",THANE,THANE,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
SBIN0004722,1,CHEGUNTA,CHEGUNTA,CHEGUNTA,MEDAK,ANDHRA PRADESH,STATE BANK OF INDIA
ABHY0065050,60,OLD PANVEL,"SHOP NO 1 & 2, KANAK VITHAL, PLOT NO.25, OLD PANVEL, DIST RAIGAD 410 206",RAIGAD,RAIGAD,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065051,60,KANDIVALI (WEST),"KANDIVLI (W) BRANCH, SHOP NO.7, VIJAYBHARTI CO-OP. HSG. SOCIETY, SECTOR - II CHARKOP, KANDIVALI (W), MUMBAI 400067",MUMBAI,MUMBAI,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065052,60,MIRA ROAD (EAST),"SHOP NO. 6,7 & 8, GROUND FLOOR, BUILDING NO. A-63, SECTOR - 1, SHANTI NAGAR, MIRA ROAD (E), DIST THANE 401107.",BHAYANDAR,THANE,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065053,60,BADLAPUR (EAST),"KULGAON GRIHNIRMAN SOCIETY, PLOT NO. 36, GANDHI CHOWK, NEAR KATDHARE HALL, KULGAON, BADLAPUR (E), DIST. THANE 421503",KALYAN,THANE,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065054,60,CHEMBUR,"SHOP NO.12 TO 19, BLDG. NO. 2, TILAKNAGAR SHRAMIK CO-OP HSG SOCIETY LTD., TILAKNAGAR, CHEMBUR, MUMBAI 400089.",MUMBAI,GREATER MUMBAI,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065055,60,VIRAR,"GRND & 1ST FLOOR, MATAJI KRUPA, OPP. MAHANAGARPALIKA LIBRARY, PHOOL PADA ROAD,VIRAR (E), DIST THANE 401303",THANE,THANE,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065056,60,SEAWOOD,"SHOP NO. 13 TO 15, GIRIRAJ CO-OP HSG SOCIETY LTD., PLOT NO.7&8, SECTOR NO.44, NRI SEAWOOD ROAD, SEAWOOD, NERUL 400706",MUMBAI,GREATER MUMBAI,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065057,60,OWALE,"SIDDHIVINAYAK ARCADE, KAILASH TOWER, OWALE VILLAGE, OWALA NAKA, GHODBUNDER ROAD, THANE 400605.",THANE,THANE,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065058,60,ANTOP HILL,"SHOP NO..34 & 35, GROUND FLOOR, BLDG NO. B-2, KALPAK ESTATE, SHAIKH MISTRY ROAD, ANTOP HILL, MUMBAI 400037",MUMBAI,GREATER MUMBAI,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065059,60,NALLASOPARA,"SHOP NO. 1 & 2, GROUND FLOOR, OLIVE APARTMENT, BLDG.NO.06, SECTOR VII, NALLASOPARA, TAL VASAI, DIST THANE.",THANE,THANE,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065060,60,DIVALE CBD,"SHOP NO 8A & 9, GROUND FLOOR, SAI SANGAM, SECTOR-15, SAKAL BHAVAN MARG, CBD BELAPUR, NAVI MUMBAI 400 614",MUMBAI,GREATER MUMBAI,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065061,60,KHANDA COLONY,"SHOP NO.30 TO 33, GROUND FLOOR, SHREEJI SANGH, SECTOR - 7, PLOT NO. 15/16 KHANDA COLONY, PANVEL 410206",PANVEL,RAIGAD,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065062,60,KALWA,"MILESTONE CORPORATE PARK, DATTAWADI, OLD MUMBAI ROAD, KALWA (W) DIST. THANE 400 605",THANE,THANE,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065063,60,DOMBIVLI (WEST),"JANKI HEIGHTS OPP. SHIV SENA SHAKA, DEENDAYAL ROAD, DOMBIVALI (WEST), DIS THANE 421202",DOMBIVLI,THANE,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065064,60,GOREGAON WEST,"SHOP NO.2,3,5 & 6A, VRINDAVAN CHS LTD., BUILDING NO.9, SHASTRI NAGAR ROAD NO.1, GOREGAON (W), MUMBAI 400 104.",MUMBAI,GREATER BOMBAY,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065065,60,JOGESHWARI (E),"BAL VIKAS SCHOOL BUILDING, GROUND FLOOR, MHADA COLONY, SARVODAYA NAGAR, JOGESHWARI (E), MUMBAI 400 060",MUMBAI,GREATER BOMBAY,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065066,60,KALYAN (E),"KHUSHI HEIGHTS, POONA LINK ROAD, OPP. NITIN RAJ HOTEL, KATEMANIVALI, KALYAN (E), DIST. THANE - 421 306.",KALYAN,THANE,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065067,60,DIVA (E),"SHREE KRISHNA PARK, NEAR SHIV SENA SHAKA, DIVA (E), DIST. THANE - 400 612.",THANE,THANE,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065068,60,ANJUR PHATA,"SOM SHIV PLAZA, ANJUR PHATA, KAMATGHAR, AGRA ROAD, BHIWANDI - 421 302.",BHIWANDI,THANE,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065069,60,MARVE LINK ROAD,"SHOP NO. S-109, RAJIV GANDHI COMMERCIAL COMPLEX, EKTA NAGAR, CHARKOP MARVE LINK ROAD, KANDIVLI (W), MUMBAI - 400 067",MUMBAI,GREATER BOMBAY,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065070,60,LOWER PAREL,"BLOCK NO.12, GROUND FLOOR, DHANRAJ MILL COMPOUND, SITARAM JADHAV MARG, LOWER PAREL, MUMBAI - 400 013.",MUMBAI,GREATER BOMBAY,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065071,60,LALBAUG,"SHOP NO. 6, 7, 8 & 9, GROUND FLOOR, ""TAMBAWALA BUILDING NO.1"", 205, KALACHOWKY ROAD, D. L. MARG, LALBAUG, MUMBAI - 400 012",MUMBAI,GREATER BOMBAY,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065072,60,VIKHROLI (EAST),"SHOP NO. 3, B WING, BUILDING NO. 87, ""KANNAMWAR NAGAR RAIGAD CO-OP. HSG. SOC. LTD., KANNAMWAR NAGAR, VIKHROLI (E), MUMBAI - 400 083",MUMBAI,GREATER BOMBAY,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065073,60,VIKHROLI W,"SHOP NO.1, MAYFIAR SYMPHONY SPRING, PARKSITE, GODREJ, HIRANANDANI LINK RD., VIKHROLI WEST, MUMBAI 400079",MUMBAI,GREATER BOMBAY,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065074,60,KAUSA MUMBRA,"VIRANI BUSINESS CENTRE, SHOP NO. 1,2,3,4, PLOT NO. 96 BY 2, OPP BHARAT GEARS CO., KAUSA, DIST-THANE- 400612",THANE,THANE,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065075,60,ULWE,"SHOP NO. 1,2,3 PRATHMESH PRIDE, PLOT NO. 06, SECTOR 19, ULWE, TAL  PANVEL, DIST RAIGAD  410206",PANVEL,RAIGAD,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065076,60,KURLA (W),"SHOP NO. 1 AND 2, SANGHAVI PALACE, BELGRAMI ROAD, KURLA W, MUMBAI - 400070",MUMBAI,GREATER BOMBAY,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065077,60,PEN,"SHOP NO.4 AND 6, REDWOOD CITY PLAZA, PLOT NO. C 13, SURVEY NO 242B, ICE FACTORY, PEN 402107.",PEN,RAIGAD,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065101,60,PUNE SERVICE BRANCH,598  DHANVANT PLAZA BHUDWAR PETH PUNE- 411002,PUNE,PUNE,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065102,60,NANA PETH,"355, NANA PETH, PUNE-411002",PUNE,PUNE,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065103,60,LAXMI ROAD,"867, BUDHWAR PETH, LAXMI ROAD, PUNE-411002",PUNE,PUNE,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065104,60,YERWADA,"OM MAHAVIR CHS, SHOP NO. D1-2-3, SURVEY NO. 1-A, PUNE NAGAR RD., YERWADA, PUNE-411006",PUNE,PUNE,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065105,60,PIMPRI,"SUNSHINE MARKS, CTS NO.4840, MUMBAI-PUNE RD, OPP B AMBEDKAR STATUE, PIMPRI, PUNE-411018",PUNE,PUNE,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065106,60,PAUD PHATA,"MANGALAM CHAMBERS, ERANDWANA, PAUD ROAD, PUNE-411038",PUNE,PUNE,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065107,60,BANER ROAD,"TEJAS ETERNITY, S. NO. 134, H. NO.5,6/1, BANER BALEWADI RD, BANER, PUNE 411045",PUNE,PUNE,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065108,60,DHANKAWADI,"SHIVSMARAK SAMITI, PUNE-SATARA ROAD,DHANKWADI, PUNE-411037",PUNE,PUNE,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065109,60,WAGHOLI,"620, PUNE NAGAR ROAD, WAGHOLI, TAL.HAVELI, PUNE-412207",PUNE,PUNE,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065110,60,SINHAGAD ROAD,"SHOWROOM NO. 1 AND 3, SUNIT RIDDHI BLDG, PLOT NO. 2B, FINAL PLOT NO. 545, S. NO. 120A, 120B, PARVATI, SINHAGAD RD, PUNE 411030",PUNE,PUNE,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065111,60,DECCAN GYMKHANA,"AMIT SAMRUDDHI, OFF. J.M.ROAD, SHIVAJI NAGAR, PUNE-411004",PUNE,PUNE,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065112,60,NAGPUR,"BHAGVAN HOUSE, GROUND FLOOR, WARDHA ROAD, WARDHA ROAD, NAGPUR WARDHA ROAD, NAGPUR",NAGPUR,NAGPUR,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065113,60,AURANGABAD,"AMDANI CHAMBERS, GROUND FLOOR, NEW GULMANDI ROAD, DALAL WADI, AURANGABAD- 431 001.",AURANGABAD,AURANGABAD,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065114,60,KANKAVLI,"3/16, A-1-B, GROUND FLOOR, HISSA NO.29, SURVEY NO.204, MUMABAI GOA HIGHWAY, AT AND POST - KANKAVLI, DIST - SINDHUDURG 416602",KANKAVLI,SINDHUDURG,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065115,60,NASHIK,"SHOP NO. 3 & 4 & OFFICE NO.4,5 & 6 LUCKY PALACE APARTMENTS, CANARA CORNER, SHARANPUR TRIMBAK ROAD, NASHIK 422 005",NASHIK,NASIK,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ADCB0000002,143,BANGALORE,"CITI CENTRE, 28, CHURCH STREET, OFF M. G. ROAD BANGALORE 560001",BANGALORE,BANGALORE URBAN,KARNATAKA,ABU DHABI COMMERCIAL BANK
ABHY0065116,60,CHAKAN BRANCH,"ANAND BUILDING, MAIN BAZAR PETH, NEAR CHAKAN S.T. STAND, OLD PUNE NASHIK ROAD, CHAKAN, DIST PUNE 410 501",CHAKAN,PUNE,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065117,60,AMBAD,"SHO NO.1-5, LOTUS PLAZA, TRIMURTI CHOWK, AMBAD-LINK ROAD, CIDCO, NEW NASHIK NASHIK-422008",NASHIK,NASIK,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065118,60,NASHIK ROAD,"RAJAN COMPLEX, DATTA MANDIR STOP, NASHIK-PUNE HIGHWAY, NASHIK 422 101",NASHIK,NASIK,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065119,60,GARKHEDA,"SHOP NO.1 & 2, MALANI CHAMBERS, PLOT NO.5, SHIVAJI NAGAR ROAD, GARKHEDA, AURANGABAD 431005",AURANGABAD,AURANGABAD,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065120,60,ASHOK NAGAR,"GROUND FLOOR, 69, ASHOKNAGAR, WORKSHOP-BHAGYANAGAR ROAD, NANDED, DIST NANDED - 431605",NANDED,NANDED,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065121,60,C.A. ROAD,"GANDHI GRAIN MARKET, OLD BAGADGANJ LAYOUT, CHAPRU CHOWK, CENTRAL AVENUE ROAD, NAGPUR - 440 008.",NAGPUR,NAGPUR,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065122,60,DABHADE TALEGAON,"AMBIKA CORNER APARTMENT, PLOT NO. 6 & 7, LAXMIBAUG COLONY, TALEGAON DABHADE TAL. MAWAL, DIST. PUNE - 410506",TALEGAONDABHADE,PUNE,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065123,60,SAMRAT NAGAR,"PLOT NO. 10, 11, 12(D), THE NANDED TOWN MARKET AREA, SAMRAT NAGAR, NEAR ANNABHAU SATHE CHOWK, NANDED - 431 602.",NANDED,NANDED,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065124,60,INDIRA NAGAR,"GROUND FLOOR, MADHUSUDAN PARK, C BUILDING, WADALA PATHARDI ROAD, INDIRA NAGAR, NASHIK - 422 009",NASHIK,NASIK,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065125,60,PANCHAVATI,"4614, LAXMI RESIDENCY, PETH ROAD, PANCHAVATI, NASHIK - 422 003.",NASHIK,NASIK,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065126,60,AHMEDNAGAR,"SAI MIDAS TOUCH, SHOP NO. 7 AND 8, PLOT NO. 101 SLASH 86, NAGAR MANMAD ROAD, SAVEDI ROAD, AHMEDNAGAR 414003",AHMEDNAGAR,AHMEDNAGAR,MAHARASHTRA,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065201,60,MANDVI,"SHREE KRISHNA BHAVAN, NEAR CHAMPANER GATE,  3259 BANK ROAD, VADODARA 390006,",VADODARA,VADODARA,GUJARAT,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065202,60,MITHAKHALI,"JAYMANGAL HOUSE, BLOCK B, NEAR GANDHIGRAM RLY, STATION, ELLISBRIDGE, AHMEDABAD- 380 009.",AHMEDABAD,AHMEDABAD,GUJARAT,ABHYUDAYA COOPERATIVE BANK LIMITED
ABHY0065203,60,MANEKCHOWK,"DAHINI KHADKI, MANEKCHOWK, AHMEDABAD- 380 221.",AHMEDABAD,AHMEDABAD,GUJARAT,ABHYUDAYA COOPERATIVE BANK LIMITED
